LSOA code,"Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Other Asian","Asian, Asian British or Asian Welsh: Pakistani","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Does not apply_x,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Other ethnic group: Any other ethnic group,Other ethnic group: Arab,"White: English, Welsh, Scottish, Northern Irish or British",White: Gypsy or Irish Traveller,White: Irish,White: Other White,White: Roma,A caravan or other mobile or temporary structure,"Flat, maisonette or apartment",Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced,Does not apply_y,Owned: Owns outright,Owned: Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Rented: Social rented,Does not apply_x,Over 0.5 and up to 1.0 people per room,Over 1.0 and up to 1.5 people per room,Over 1.5 people per room,Up to and including 0.5 people per room,"A, B, D, E Agriculture, energy and water",C Manufacturing,Does not apply_y,F Construction,"G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, real estate, professional and administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other",Does not apply,"L1, L2 and L3: Higher managerial, administrative and professional occupations",L10 and L11: Lower supervisory and technical occupations,L12: Semi-routine occupations,L13: Routine occupations,L14.1 and L14.2: Never worked and long-term unemployed,L15: Full-time students,"L4, L5 and L6: Lower managerial, administrative and professional occupations",L7: Intermediate occupations,L8 and L9: Small employers and own account workers
E01000001,4,66,49,37,2,8,3,0,0,18,28,8,2,46,22,822,0,32,316,11,0,821,0,3,15,0,338,148,331,22,0,374,16,19,430,2,25,609,10,52,127,398,168,83,125,618,11,33,16,37,84,369,71,115
E01000002,7,102,37,32,3,9,2,0,0,28,26,4,2,37,13,734,0,42,302,6,0,791,1,2,28,0,282,151,362,27,0,367,16,13,426,1,22,506,10,50,110,474,142,71,86,631,7,15,10,40,88,358,55,95
E01000003,11,52,37,50,3,34,15,7,0,44,36,14,7,89,18,815,0,33,343,4,0,1015,1,0,0,0,232,147,335,302,0,475,30,38,473,1,12,613,25,99,133,434,209,85,110,506,32,70,70,72,68,427,133,128
E01000005,263,35,24,31,1,77,27,15,0,32,16,11,20,101,24,255,0,17,148,4,0,478,0,0,2,0,19,22,105,334,0,215,47,25,193,1,3,602,14,85,49,177,138,31,139,144,42,102,103,151,163,140,60,57
E01000006,214,11,163,88,409,128,42,30,0,26,16,13,15,82,3,241,0,15,338,11,1,147,33,88,279,0,111,161,253,23,0,251,92,36,169,3,26,959,128,194,107,176,230,21,414,118,70,162,163,185,156,212,128,237
E01000007,328,43,228,81,249,651,88,89,0,35,30,45,73,107,22,323,3,13,433,65,7,968,15,47,152,0,34,283,423,449,0,475,174,108,432,7,27,1523,123,310,172,294,402,47,748,245,74,247,217,312,292,371,190,213
E01000008,198,8,40,39,175,637,32,47,0,23,3,25,36,71,13,283,0,4,162,0,1,512,6,12,19,0,34,56,151,309,0,206,115,60,169,2,38,1147,68,145,73,123,178,25,537,63,59,157,180,203,216,132,106,142
E01000009,215,22,195,58,394,144,38,20,0,8,17,18,10,112,6,240,2,5,297,4,0,292,28,53,233,0,111,96,283,116,0,220,100,54,232,7,19,1021,131,180,118,157,153,18,396,125,69,144,189,250,142,148,121,220
E01000011,249,8,140,80,457,123,31,18,0,15,14,4,8,64,10,176,3,4,289,11,0,103,48,96,215,0,103,93,239,27,0,179,90,42,151,4,29,964,134,147,84,155,169,14,382,74,41,140,184,215,175,167,94,229
E01000012,287,7,146,81,268,537,89,60,0,53,24,28,19,73,31,265,0,3,362,15,0,566,13,72,130,0,72,155,330,224,0,339,157,90,195,4,22,1445,108,203,110,173,242,39,769,92,70,178,226,258,198,200,137,221
